Category,Tags,Year_Date,Title_or_Citation,Venue_Channel,Details,Status,Source_URL,DOI_or_Link,Link_Type,Notes
Book (authored),AI Security & Adversarial ML,2026,"Adversarial AI Threat Response and Secure Model Design: Practical Techniques for Detecting, Preventing, and Managing AI Vulnerabilities",Apress/Springer,,verified,[UCB],,none,"✅ indexed, chapter-level records live (see §7)"
Book (authored),Cognitive Science & Interactivism; AI Ethics & Society,2026,Hosted Cognition: How AI Platforms Are Privatizing the Conditions of Human Judgment,—,,forthcoming,[CV],,none,🔜
Book (authored),Data Science & Learning Analytics,2026,Introduction to Data Science: A Structured Methodology,"Excelsior University Press (Open Access, CC BY-NC-SA 4.0; live on Excelsior's Pressbooks at express.excelsior.edu/datascience)",,verified,[UCB] [WEB],,none,"✅ web-confirmed live — single-author, 8-part textbook; year per author"
Book (authored),AI in Education & Assessment; AI Security & Adversarial ML,2025,Assessment Under Adversarial Pressure: Why AI Broke the Evidence Model in Higher Education,—,,self-reported,[CV],,none,📋
Book (authored),Healthcare Data & AI; Data Science & Learning Analytics,2025,Principles of Healthcare Data Analytics: A Conceptual and Practical Approach,Cognella,,self-reported,[CV],,none,📋 (2025/2026 edition date to normalize)
Book (authored),Cognitive Science & Interactivism,2025,Mind Meets Machine: The Evolution of Learning from Ancient Wisdom to AI,Amazon (ISBN 979-8266284319),,self-reported,[CV],,none,📋
Book (authored),AI in Education & Assessment,2024,Nurturing Bloom's Garden: How AI Transforms the Educational Landscape,Amazon,,self-reported,[CV],,none,📋
Book (authored),Prompt Engineering & Human-Centered AI; AI in Education & Assessment,2024,Prompt Engineering for Instructors: Revolutionizing Education with AI,Cognella,,self-reported,[CV],,none,📋
Book (authored),Prompt Engineering & Human-Centered AI; AI in Education & Assessment,2024,AI Unleashed: A College Student's Guide to Navigating and Mastering Generative AI,Amazon,,self-reported,[CV],,none,📋
Book (authored),Prompt Engineering & Human-Centered AI,2023,A More Beautiful Prompt: The Art of Human-Centered Prompt Engineering,beautifulprompt.expert,,self-reported,[CV],,none,📋
Book (authored),Cognitive Science & Interactivism,2007,An Imitation-Based Approach to Modeling Homogenous Agents Societies,IGI Global,,verified,[UCB] [IGI],https://doi.org/10.4018/978-1-59140-841-2,doi,"✅ authored monograph, 17 chapters (see §1a); ISBN 9781591408413 (hc) / 9781591408390 (pbk); DOI stem 10.4018/978-1-59140-841-2"
Book (authored),Creative & Trade Writing,2025,"Recommended Action (novel, with Alan Schukart; English and Macedonian, Препорачана акција)",KDP/Amazon,,self-reported,[CV],,none,📋
Book (authored),Creative & Trade Writing,2023,The Art of Living Large (four-volume personal essay series),KDP/Amazon,,self-reported,[CV],,none,📋
Book (authored),Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2003,"Doctoral dissertation: Representation of environments in multiagent systems. SS Cyril and Methodius University, Skopje. Cited by 7 (GS).","✅ — the dissertation itself, now citable",,,[GS],,none,
Book (authored),Fuzzy Systems,1997,"M.Sc. thesis: Fuzzy relations and fuzzy lattices. SS Cyril and Methodius University, Skopje (in Macedonian).","✅ — origin of the fuzzy-lattices publication line (1998 NAFIPS, 1999 LNCS, 2001 Fuzzy Sets & Systems)",,,[WEB],,none,
Book (trade/self-published),Creative & Trade Writing,2025,"Recommended Action (novel, with Alan Schukart; English + Macedonian)",KDP/Amazon,—,,✅ [WEB] (live on Kindle),,none,
Book (trade/self-published),Prompt Engineering & Human-Centered AI,—,A More Beautiful Prompt: The Art of Human-Centered Prompt Engineering,KDP/Amazon,"The Art of Human-Centered AI, Book 1",,✅ [WEB],,none,
Book (trade/self-published),Prompt Engineering & Human-Centered AI,—,A More Beautiful Context: The Art of Human-Centered Context Engineering,KDP/Amazon,"The Art of Human-Centered AI, Book 2",,✅ [WEB] — new,,none,
Book (trade/self-published),Prompt Engineering & Human-Centered AI,—,A More Beautiful Agent: The Art of Human-Centered Agent Design,KDP/Amazon,"The Art of Human-Centered AI, Book 3",,✅ [WEB] — new,,none,
Book (trade/self-published),AI in Education & Assessment; AI Security & Adversarial ML,—,Assessment Under Adversarial Pressure: Why AI Broke the Evidence Model in Higher Education,KDP/Amazon,"The AI Playbooks, Book 1",,✅ [WEB],,none,
Book (trade/self-published),AI in Education & Assessment,—,Nurturing Bloom's Garden: How AI Transforms the Educational Landscape,KDP/Amazon,"The AI Playbooks, Book 2",,✅ [WEB],,none,
Book (trade/self-published),Prompt Engineering & Human-Centered AI; AI in Education & Assessment,—,AI Unleashed: A College Student's Guide to Navigating and Mastering Generative AI,KDP/Amazon,"The AI Playbooks, Book 4",,✅ [WEB],,none,
Book (trade/self-published),Cognitive Science & Interactivism; AI Ethics & Society,—,Hosted Cognition: How AI Platforms Are Privatizing the Conditions of Human Judgment,KDP/Amazon,—,,✅ [WEB] (live on Kindle; also listed as 2026 forthcoming above),,none,
Book (trade/self-published),Creative & Trade Writing,2023,The Art of Living Large: The Curvy Path to Adulting Bliss,KDP/Amazon,The Art of Living Large series (4 vols.),,✅ [WEB],,none,
Edited volume,AI in Education & Assessment,2025,AI-Assisted Assessment in Education: Transforming Assessment and Measuring Learning (Digital Education and Learning series),"Palgrave Macmillan, DOI 10.1007/978-3-031-88252-4",co-eds: Heather Hayes,verified,[UCB],,none,✅ (multiple records; one Open Access)
Edited volume,AI in Education & Assessment,2023,Handbook of Research on AI and Machine Learning Applications in Customer Support and Analytics,IGI Global,"co-eds: Md Shamim Hossain, Ree Chan Ho",verified,[UCB] [IGI],,none,✅
Edited volume,AI in Education & Assessment,2023,Designing Context-Rich Learning by Extending Reality,IGI Global,co-eds: Jason Braun,verified,[UCB] [IGI],,none,✅
Edited volume,AI in Education & Assessment; Data Science & Learning Analytics,2022,Applying Data Science and Learning Analytics Throughout a Learner's Lifespan,IGI Global,"co-eds: Marylee Demeter, Heather Hayes",verified,[UCB] [IGI],,none,✅
Edited volume,Multi-Agent Systems & Emergence,2011/2010,Developments in Intelligent Agent Technologies and Multi-Agent Systems: Concepts and Applications,IGI Global (368 pp.),co-eds: —,verified,[UCB] [CV],,none,✅
Edited volume,Multi-Agent Systems & Emergence,2009,Handbook of Research on Agent-Based Societies: Social and Cultural Interactions,IGI Global (436 pp.),co-eds: Samuel G. Collins,verified,[UCB] [CV],,none,"✅ (CV variant title ""…Societal and Cultural Interactions"" — keep verified title)"
Edited volume,Computational Creativity & Arts,2009,Handbook of Research on Computational Arts and Creative Informatics,IGI Global (500 pp.),"co-eds: James Braman, Giovanni Vincenti",verified,[UCB] [CV],,none,✅
Edited volume,AI in Education & Assessment; Diversity in Computing Education,2006,Diversity in Information Technology Education: Issues and Controversies,IGI Global / Information Science Publishing (319 pp.),co-eds: —,verified,[UCB] [CV],,none,"✅ (hc record; CV variant subtitle ""Issues and Challenges"" — keep verified ""Issues and Controversies"")"
Edited volume,Multi-Agent Systems & Emergence; Workplace & Organizational Dynamics,2007,Emergent Agents and Socialities: Social and Organizational Aspects of Intelligence (AAAI Fall Symposium technical report),AAAI,co-eds: Samuel G. Collins,verified,[UCB],,none,✅
Edited volume,Multi-Agent Systems & Emergence,2006,Interaction and Emergent Phenomena in Societies of Agents (AAAI Fall Symposium technical report FS-06-05),AAAI,co-eds: Samuel G. Collins,verified,[UCB],,none,✅
Edited volume,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2004,Tenth Annual Towson University Multicultural Conference: Defining the Dimensions of Diversity — Conference Proceedings,Towson University Multicultural Institute,co-eds: (conference co-chairs: Yvonne Hardy-Phillips & G. Trajkovski),verified,[WEB],,none,"✅ new — primary document in hand; title page reads ""Edited by Dr. Goran Trajkovski."" First proceedings volume of the TU Multicultural Conference series. Institutional (non-commercial) tier — flag on academic CV."
Journal editorship,Scholarly Service & Peer Review,2008–2017,Founding Editor-in-Chief,"International Journal of Agent Technologies and Systems (IJATS), IGI Global",,verified,[UCB] [CV],,none,
Journal article,AI Ethics & Society; Research Administration & Higher-Ed Leadership,2024,"Trajkovski, G. Bridging the public administration-AI divide: A skills perspective. *Public Administration and Development*, 44(5), 412–426. DOI 10.1002/pad.2061",,,verified,[UCB] [Scopus],https://doi.org/10.1002/pad.2061,doi,✅ peer reviewed; 22 citations (Scopus)
Journal article,"AI in Education & Assessment; Cognitive Science & Interactivism; Formal Methods, Automata & Theory",2021,"Hayes, H., Demeter, M., Morris, J. G., & Trajkovski, G. Transparency of cognitive complexity in performance assessments: A validity study. *Journal of Competency-Based Education*, 6(2).",,,verified,[UCB],https://doi.org/10.1002/cbe2.1244,doi,✅ peer reviewed
Journal article,Fuzzy Systems; Cognitive & Developmental Robotics; Cognitive Science & Interactivism,2009,"Trajkovski, G., Stojanov, G., Collins, S., Eidelman, V., Harman, C., & Vincenti, G. Cognitive robotics and multiagency in a fuzzy modeling framework. *IJATS*, 1(1), 50–73.",,,verified,[UCB],https://doi.org/10.4018/jats.2009010104,doi,✅
Journal article,Multi-Agent Systems & Emergence; Scholarly Service & Peer Review,2008,"Ball, J., et al. (incl. Trajkovski, G. P.). AAAI Fall Symposium reports. *AI Magazine*, 29(1), 99–104.",,,verified,[UCB] [Wiley],https://doi.org/10.1609/aimag.v29i1.2130,doi,✅ peer reviewed
Journal article,Multi-Agent Systems & Emergence; Scholarly Service & Peer Review,2007,"Bongard, J., Brock, D., Collins, S. G., ... Trajkovski, G. Reports on the 2006 AAAI Fall Symposia. *AI Magazine*, 28(1), 88–92. DOI 10.1609/aimag.v28i1.2031.",,,verified,[Wiley] [DBLP],https://doi.org/10.1609/aimag.v28i1.2031,doi,✅ Free to Read; distinct from the 2008 report
Journal article,AI in Education & Assessment,2005,"Robila, S. A., Kumar, A. N., Trajkovski, G., Popyack, J. L., & Poger, S. Undergraduate research: Students' rewards and challenges. *Journal of Computing Sciences in Colleges*, 21(2), 166–171. (Presented as a panel at CCSC-Eastern 2005; JCSC 21(2) is that proceedings issue. Trajkovski's individual panel statement + the full panel draft are in hand.)",,,verified,[UCB] [ACM],https://dl.acm.org/doi/10.5555/1088791.1088818,publisher,✅
Journal article,AI in Education & Assessment,2007,"Goode, E., & Trajkovski, G. Developing a truly interdisciplinary bioinformatics track: Work in progress. *Journal of Computing Sciences in Colleges*, 22(6), 73–79. (Presented at CCSC-Eastern 2007, Rochester, NY; JCSC 22(6) is that proceedings issue. ""CCSCNE-FINALsubmission"" draft in hand.)",,,verified,[ACM] [WEB],,none,"✅ — corroborates Towson MB3 (Molecular Biology, Biochemistry & Bioinformatics) track claim"
Journal article,AI in Education & Assessment; Diversity in Computing Education,2007,"Trajkovski, G. Diversity in the computing sciences: Tutorial presentation. *Journal of Computing Sciences in Colleges*, 22(6), 7.",,,verified,[ACM],,none,✅
Journal article,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2007,"Trajkovski, G. Introducing multicultural issues to the computer science classroom: Tutorial presentation. *Journal of Computing Sciences in Colleges*, 22(4), 46–47.",,,verified,[ACM],,none,✅
Journal article,AI in Education & Assessment; Diversity in Computing Education; Cognitive & Developmental Robotics; Healthcare Data & AI,2007,"Trajkovski, G. Tutorial: Infusing diversity topics throughout the computer science curriculum. *CCSC 2007* — presented at both CCSC Central Plains 2007 (Springfield, MO) and CCSC-Eastern 2007 (Rochester, NY).",,,verified,[WEB],,none,"✅ — web-confirmed on the CCSC Central Plains 2007 program; 34-slide CARoL-branded deck in hand, covering both venues. Distinct tutorial from the two CCSC-NE tutorials above. JCSC vol/page TBD (possibly the JCSC 22(6):7 ""Diversity in the computing sciences"" abstract at line above — confirm before merging)."
Journal article,AI in Education & Assessment,2003,"Goode, E., & Trajkovski, G. Napoleon's soldiers. *Journal of Computing Sciences in Colleges*, 18(5), 193–197. (Presented at CCSC-NE 2003, Rhode Island, Apr 25–26; JCSC 18(5) is that proceedings issue. Slide deck in hand.)",,,verified,[UCB],,none,✅
Journal article,Diversity in Computing Education,2003,"Dudley-Sponaugle, A., Goode, E., Schroeder-Thomas, C., & Trajkovski, G. New faculty contributions toward enhancing diversity. *Journal of Computing Sciences in Colleges*, 18(5), 171–173. (Presented as a panel, ""New Faculty Enhancing Diversity,"" at CCSC-NE 2003, Rhode Island; panel slides in hand, presenters Dudley-Sponaugle, Goode & Trajkovski.)",,,verified,[UCB],,none,✅
Journal article,Fuzzy Systems,2001,"Tepavčević, A., & Trajkovski, G. L-fuzzy lattices: An introduction. *Fuzzy Sets and Systems*, 123(2), 209–216.",,,verified,[UCB] [GS],https://doi.org/10.1016/S0165-0114(00)00065-8,doi,"✅ peer reviewed — fills the pre-2002 gap; 107 citations (GS), most-cited work"
Journal article,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,1997,"Stojanov, G., Bozinovski, S., & Trajkovski, G. Interactionist-expectative view on agency and learning. *Mathematics and Computers in Simulation*, 44(3), 295–310.",,,verified,[GS],,none,"✅ peer reviewed — 70 citations (GS); a major early journal article, not previously logged"
Journal article,Cognitive & Developmental Robotics; Cognitive Science & Interactivism,2006,"Stojanov, G., Trajkovski, G., & Kulakov, A. Interactivism in artificial intelligence (AI) and intelligent robotics. *New Ideas in Psychology*, 24(2), 163–185.",,,verified,[GS],,none,✅ peer reviewed — 16 citations (GS)
Journal article,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism; Workplace & Organizational Dynamics; HCI & Virtual Environments,2006,"Trajkovski, G., & Collins, S. G. Autochthony through self-organization: Interactivism and emergence in a virtual environment. *New Ideas in Psychology*, 24(2), 99–116.",,,verified,[GS],,none,✅ peer reviewed — 8 citations (GS)
Journal article,AI in Education & Assessment; e-Business & Commerce,2004,"Song, Y. T., Trajkovski, G., & Hong, S. Bridging the technological gap between academia and industry: Towards a successful e-commerce graduate program. *Information Systems Education Journal*, 2(9), 1–16.",,,verified,[GS] [WEB],,none,"✅ — 2 citations (GS). First presented at ISECON 2003 (Information Systems Education Conference, San Diego, Nov 2003; edited draft in hand), then published in ISEDJ — standard ISECON→ISEDJ pipeline, so one work with a conference + journal record. If you want the ISECON 2003 proceedings cited separately, say so."
Conference paper,AI in Education & Assessment,2006,"Georgiev, T., Georgieva, E., & Trajkovski, G. Transitioning from e-learning to m-learning: Present issues and future challenges. *SNPD 2006*, pp. 349–353.",,,verified,[UCB],https://doi.org/10.1109/SNPD.2006.15,doi,✅ (not linked to IEEE author profile — merge candidate)
Conference paper,AI in Education & Assessment,2006,"Meiselwitz, G., & Trajkovski, G. Effects of computer competency on usability and learning experience in online learning environments. *SNPD 2006*, pp. 339–342.",,,verified,[UCB],,none,✅ (same profile-merge note)
Conference paper,Cognitive Science & Interactivism; Healthcare Data & AI,2003,"Trajkovski, G., Stojanov, G., & Davani, D. The impact of stress on imitation-based learning. *1st Global Conference: Artificial Intelligence — Exploring Critical Issues* (Inter-Disciplinary.net; Rob Fisher, org.), Vienna, Austria, Dec 4–6, 2003.",,,verified,[WEB],,none,"✅ resolved — title page in hand (abstract-submission version); confirmed-participant email also in hand. Part of the ""stress on imitation-based learning"" cluster (see §11)."
Conference paper,Multi-Agent Systems & Emergence; Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Healthcare Data & AI,2003,"Trajkovski, G., Stojanov, G., Goode, E., & Davani, D. Extending MASIVE: The impact of stress on imitation-based learning. *3rd Int'l Workshop on Epigenetic Robotics (EpiRob 2003), Boston, MA (Lund University Cognitive Studies).",,,verified,[WEB],,none,"✅ new — title page in hand (Towson + Skopje). Stress-cluster sibling; distinct authors (Goode, Davani) and venue from the SNPD 2005 version."
Conference paper,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism; Healthcare Data & AI,2005,"Trajkovski, G., Stojanov, G., & Vincenti, G. Extending MASIVE: The impact of stress on imitation-based learning. *SNPD 2005* (6th ACIS Int'l Conf. on Software Engineering, AI, Networking and Parallel/Distributed Computing), pp. 360–365.",,,verified,[DBLP],,none,✅ new — -confirmed; same title as the EpiRob 2003 version but different co-author (Vincenti) and venue/year. Stress-cluster sibling.
Conference paper,Cognitive & Developmental Robotics,2003,"Trajkovski, G., Davani, D., & Georgiev, T. Preparing to teach undergraduate robotics on-ground and on-line. *CompSysTech '03* (Int'l Conf. on Computer Systems and Technologies, Sofia, Bulgaria, 19–20 June 2003), ACM, pp. 597–603. DOI 10.1145/973620.973720.",,,verified,[ACM] [WEB],https://doi.org/10.1145/973620.973720,doi,"✅ — real ACM DOI; scanned proceedings copy in hand confirms venue/dates (the ""Bulgaria_scanned_paper"" file is this paper)"
Conference paper,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2001,"Trajkovski, G. An imitation-based approach to modeling homogenous agents societies. *EPIA 2001* (presented in the MASTA Multi-Agent Systems: Theory & Applications track), LNCS 2258, Springer, pp. 246–252. DOI 10.1007/3-540-45329-6_25 (ch. 25).",,,verified,[UCB] [Springer],https://doi.org/10.1007/3-540-45329-6_25,doi,"✅ peer reviewed — pre-2002 gap filler; DOI confirmed. (Title page marked ""MASTA 2001"" is this same paper — MASTA is the MAS track *within* EPIA 2001, not a separate venue; WVU Parkersburg affiliation on that copy.)"
Conference paper,AI in Education & Assessment; Fuzzy Systems; Software Reliability & Systems,2001,"Trajkovski, G. White box approach to reliability assessment of embedded fuzzy control systems. *World Multiconference on Systemics, Cybernetics and Informatics (SCI 2001), Orlando, FL, Jul 22–25, 2001. IIIS.",,,verified,[WEB],,none,✅ new — title page in hand (WVU Parkersburg); case study = fuzzy controller for videoconference buffer occupancy over ATM (ties to the 1998 B-ISDN + 1999 ASSET buffer-occupancy line). SCI 2001 venue confirmed .
Conference paper,AI in Education & Assessment; Software Reliability & Systems; Healthcare Data & AI,2001,"Trajkovski, G. Accelerated testing paradigm for ICU control system software using slicing techniques. *World Multiconference on Systemics, Cybernetics and Informatics (SCI 2001), Orlando, FL, Jul 22–25, 2001. IIIS.",,,verified,[WEB],,none,✅ new — title page in hand (WVU Parkersburg); software-reliability/slicing line (WVU/Čukić era).
Conference paper,Fuzzy Systems,2001,"Trajkovski, G. A fuzzy framework for expert system evaluation. *World Multiconference on Systemics, Cybernetics and Informatics (SCI 2001), Orlando, FL, Jul 22–25, 2001. IIIS.",,,verified,[WEB],,none,"✅ new — title page in hand (WVU Parkersburg); fuzzy + neural-net evaluation framework, multi-evaluator."
Conference paper,Multi-Agent Systems & Emergence,2002,"Trajkovski, G. MASIVE: A case study in multiagent systems. *IDEAL 2002* (3rd Int'l Conf. on Intelligent Data Engineering and Automated Learning, Manchester, UK, Aug 12–14, 2002; Session TB1 ""Agents 1,"" Aug 13), LNCS 2412, Springer, pp. 249–254. DOI 10.1007/3-540-45675-9_41.",,,verified,[Springer] [WEB] [DBLP],https://doi.org/10.1007/3-540-45675-9_41,doi,✅ — programme in hand confirms the talk; pages ; names the MASIVE project foundation
Conference paper,Fuzzy Systems,1999,"Trajkovski, G., & Čukić, B. On two types of L M fuzzy lattices. *Computational Intelligence: Theory and Applications*, LNCS 1625, Springer, pp. 272–281. DOI 10.1007/3-540-48774-3_32.",,,verified,[Springer] [WoS] [GS],https://doi.org/10.1007/3-540-48774-3_32,doi,"✅ — pages confirmed; second Čukić collaboration, 1999"
Conference paper,Multi-Agent Systems & Emergence; Fuzzy Systems; Cognitive Science & Interactivism,1999,"Trajkovski, G., & Stojanov, G. Algebraic modeling of societies of agents in the interactivist-expectative theories (Extended Abstract). In Reusch, B. (Ed.), *Computational Intelligence: Theory and Applications* (Proc. 6th Fuzzy Days, Dortmund, Germany, May 25–28, 1999), LNCS 1625, Springer.",,,verified,[WEB],,none,"✅ new — title page in hand; distinct from the Čukić fuzzy-lattices paper above though in the *same* LNCS 1625 volume (two papers, one proceedings = two works). Trajkovski affiliation on the paper: West Virginia University at Parkersburg (corroborated). Pages TBD."
Conference paper,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism; Healthcare Data & AI,2005,"Trajkovski, G., Vincenti, G., & Stojanov, G. Extending MASIVE: The impact of stress on imitation-based learning. *SNPD/SAWN 2005*, IEEE. Cited by 1.",,,verified,[IEEE],,none,✅
Conference paper,Multi-Agent Systems & Emergence; Fuzzy Systems,2005,"Trajkovski, G. P., & Vincenti, G. A fuzzy framework for modeling multiagent societies. *NAFIPS 2005* (North American Fuzzy Information Processing Society), Ann Arbor, MI, Jun 22–25, 2005, pp. 760–765. Cited by 1.",,,verified,[IEEE] [CV],,none,✅ pages + venue confirmed
